track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
1918,487,The Philadelphia Parking Authority Must Die,http://freemusicarchive.org/music/The_Twin_Atlas/The_Philadelphia_Parking_Authority_Must_Die/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Sean Byrne/ L Zaleski / The Twin Atlas,,,11/26/2008 03:13:34 AM,11/26/2008,1,147,,,0,music/WFMU/The_Twin_Atlas/The_Philadelphia_Parking_Authority_Must_Die/The_Twin_Atlas_-_11_-_Nineteen_Lives_Back.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_The_Philadelphia_Parking_Authority_Must_Die_-_2009113014022517.jpg,,0,1670,en,126,,11,,Nineteen Lives Back,http://freemusicarchive.org/music/The_Twin_Atlas/The_Philadelphia_Parking_Authority_Must_Die/Nineteen_Lives_Back
1919,488,Pioneers Toasted - Rare And Unreleased 2001-2004,http://freemusicarchive.org/music/The_Twin_Atlas/Pioneers_Toasted_-_Rare_And_Unreleased_2001-2004/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Sean Byrne/ L Zaleski / The Twin Atlas,,,11/26/2008 03:13:36 AM,11/26/2008,1,174,,,0,music/WFMU/The_Twin_Atlas/Pioneers_Toasted_-_Rare_And_Unreleased_2001-2004/The_Twin_Atlas_-_01_-_Plains_Of_Saviors.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Pioneers_Toasted_-_Rare_And_Unreleased_2001-2004_-_2009113014020386.jpg,,0,780,en,166,,1,,Plains Of Saviors,http://freemusicarchive.org/music/The_Twin_Atlas/Pioneers_Toasted_-_Rare_And_Unreleased_2001-2004/Plains_Of_Saviors
1920,489,Sun Township,http://freemusicarchive.org/music/The_Twin_Atlas/Sun_Township/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],160000,0,,,,11/26/2008 03:13:38 AM,11/26/2008,1,162,,,2,music/WFMU/The_Twin_Atlas/Sun_Township/The_Twin_Atlas_-_01_-_Roll_On.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Sun_Township_-_2009113014022507.jpg,,0,976,en,265,,1,,Roll On,http://freemusicarchive.org/music/The_Twin_Atlas/Sun_Township/Roll_On
1921,488,Pioneers Toasted - Rare And Unreleased 2001-2004,http://freemusicarchive.org/music/The_Twin_Atlas/Pioneers_Toasted_-_Rare_And_Unreleased_2001-2004/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Sean Byrne/ L Zaleski / The Twin Atlas,,,11/26/2008 03:13:41 AM,11/26/2008,1,117,,,0,music/WFMU/The_Twin_Atlas/Pioneers_Toasted_-_Rare_And_Unreleased_2001-2004/The_Twin_Atlas_-_04_-_Shout_Out.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Pioneers_Toasted_-_Rare_And_Unreleased_2001-2004_-_2009113014020386.jpg,,0,900,en,152,,4,,Shout Out,http://freemusicarchive.org/music/The_Twin_Atlas/Pioneers_Toasted_-_Rare_And_Unreleased_2001-2004/Shout_Out
1922,485,Kitchen USA,http://freemusicarchive.org/music/The_Twin_Atlas/Kitchen_USA/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],128000,0,,,,11/26/2008 03:13:42 AM,11/26/2008,1,171,,,0,music/WFMU/The_Twin_Atlas/Kitchen_USA/The_Twin_Atlas_-_21_-_Tell_The_Stories.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Kitchen_USA_-_2009113014019123.jpg,,0,1045,en,264,,21,,Tell The Stories,http://freemusicarchive.org/music/The_Twin_Atlas/Kitchen_USA/Tell_The_Stories
1923,489,Sun Township,http://freemusicarchive.org/music/The_Twin_Atlas/Sun_Township/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 03:13:45 AM,11/26/2008,1,154,,,0,music/WFMU/The_Twin_Atlas/Sun_Township/The_Twin_Atlas_-_04_-_Three_Loves.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Sun_Township_-_2009113014022507.jpg,,0,1128,en,188,,4,,Three Loves,http://freemusicarchive.org/music/The_Twin_Atlas/Sun_Township/Three_Loves
1924,490,Inside the Skate Scandal,http://freemusicarchive.org/music/The_Twin_Atlas/Inside_the_Skate_Scandal/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],128000,0,,,,11/26/2008 03:13:48 AM,11/26/2008,1,167,,,2,music/WFMU/The_Twin_Atlas/Inside_the_Skate_Scandal/The_Twin_Atlas_-_07_-_Calling_For_You.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Inside_the_Skate_Scandal_-_2009113014019256.jpg,,0,2522,en,599,,7,,Calling For You,http://freemusicarchive.org/music/The_Twin_Atlas/Inside_the_Skate_Scandal/Calling_For_You
1925,486,Magic Car Wash,http://freemusicarchive.org/music/The_Twin_Atlas/Magic_Car_Wash/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],128000,0,The Twin Atlas,,,11/26/2008 03:13:49 AM,11/26/2008,1,170,,,4,music/WFMU/The_Twin_Atlas/Magic_Car_Wash/The_Twin_Atlas_-_03_-_Happy_At_The_Wheel.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Magic_Car_Wash_-_2009113014020147.jpg,,0,3073,en,1017,,3,,Happy At The Wheel,http://freemusicarchive.org/music/The_Twin_Atlas/Magic_Car_Wash/Happy_At_The_Wheel
1926,490,Inside the Skate Scandal,http://freemusicarchive.org/music/The_Twin_Atlas/Inside_the_Skate_Scandal/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],128000,1,,,,11/26/2008 03:13:51 AM,11/26/2008,1,121,,,1,music/WFMU/The_Twin_Atlas/Inside_the_Skate_Scandal/The_Twin_Atlas_-_11_-_Inside_The_Rhymes.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Inside_the_Skate_Scandal_-_2009113014019256.jpg,,0,1613,en,468,,11,,Inside The Rhymes,http://freemusicarchive.org/music/The_Twin_Atlas/Inside_the_Skate_Scandal/Inside_The_Rhymes
1927,491,Subtle Citrus,http://freemusicarchive.org/music/The_Twin_Atlas/Subtle_Citrus_1437/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],128000,0,,,,11/26/2008 03:13:53 AM,11/26/2008,1,222,,,0,music/WFMU/The_Twin_Atlas/Subtle_Citrus/The_Twin_Atlas_-_12_-_State_Lines.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Subtle_Citrus_-_2009113014021504.jpg,,0,855,en,117,,12,,State Lines,http://freemusicarchive.org/music/The_Twin_Atlas/Subtle_Citrus_1437/State_Lines
1928,491,Subtle Citrus,http://freemusicarchive.org/music/The_Twin_Atlas/Subtle_Citrus_1437/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],128000,0,,,,11/26/2008 03:13:55 AM,11/26/2008,1,142,,,0,music/WFMU/The_Twin_Atlas/Subtle_Citrus/The_Twin_Atlas_-_03_-_Vacuum_Of_The_Day.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Subtle_Citrus_-_2009113014021504.jpg,,0,637,en,134,,3,,Vacuum Of The Day,http://freemusicarchive.org/music/The_Twin_Atlas/Subtle_Citrus_1437/Vacuum_Of_The_Day
1929,3190,Spleencoffin presents: Ladyz in Noyz,http://freemusicarchive.org/music/US_Girls/Spleencoffin_presents_Ladyz_in_Noyz/,314,U.S. Girls,http://freemusicarchive.org/music/US_Girls/,http://yousgirls.blogspot.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,"['avant garde', 'experimental', 'noise', 'san francisco', 'big city orchestrae', 'big city orchestrae womens auxiliary', 'american cassette noise network', 'baltimore']",256000,0,,,,11/26/2008 03:13:57 AM,11/26/2008,1,216,,,20,music/WFMU/US_Girls/Spleencoffin_presents_Ladyz_in_Noyz/US_Girls_-_12_-_Buzz_Chant.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Spleen_Coffin_-_Spleencoffin_presents_Ladyz_in_Noyz_-_2009113013746038.jpg,,0,5525,en,4684,,12,,Buzz Chant,http://freemusicarchive.org/music/US_Girls/Spleencoffin_presents_Ladyz_in_Noyz/Buzz_Chant
1930,494,Galapagos Momentum,http://freemusicarchive.org/music/Upsilon_Acrux/Galapagos_Momentum/,315,Upsilon Acrux,http://freemusicarchive.org/music/Upsilon_Acrux/,http://www.myspace.com/upsilonacrux,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:14:00 AM,,1,233,,,3,music/WFMU/Upsilon_Acrux/Galapagos_Momentum/Upsilon_Acrux_-_05_-_So_Therebyand_furthermorethus_henceforthMono.mp3,"[{'genre_id': '98', 'genre_title': 'Progressive', 'genre_url': 'http://freemusicarchive.org/genre/Progressive/'}]",https://freemusicarchive.org/file/images/albums/Upsilon_Acrux_-_Galapagos_Momentum_-_2009113014143729.jpg,,1,5116,en,2464,,5,,So Thereby...and furthermore...thus henceforth...Mono,http://freemusicarchive.org/music/Upsilon_Acrux/Galapagos_Momentum/So_Therebyand_furthermorethus_henceforthMono
1931,495,Stations,http://freemusicarchive.org/music/Vertonen/Stations/,316,Vertonen,http://freemusicarchive.org/music/Vertonen/,http://cipsite.net/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Blake Edwards,,,11/26/2008 03:14:02 AM,,1,193,,,1,music/WFMU/Vertonen/Stations/Vertonen_-_02_-_Hands_Up_1974.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/artists/Vertonen_-_2009113015843098.jpg,,0,562,en,92,,2,,"Hands Up, 1974!",http://freemusicarchive.org/music/Vertonen/Stations/Hands_Up_1974
1932,496,Orchid Collider,http://freemusicarchive.org/music/Vertonen/Orchid_Collider/,316,Vertonen,http://freemusicarchive.org/music/Vertonen/,http://cipsite.net/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Blake Edwards,,,11/26/2008 03:14:07 AM,,1,503,,,0,music/WFMU/Vertonen/Orchid_Collider/Vertonen_-_02_-_Stone_Oceans.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/artists/Vertonen_-_2009113015843098.jpg,,0,1408,en,351,,2,,Stone Oceans,http://freemusicarchive.org/music/Vertonen/Orchid_Collider/Stone_Oceans
1933,497,Return of the Interrobang,http://freemusicarchive.org/music/Vertonen/Return_of_the_Interrobang/,316,Vertonen,http://freemusicarchive.org/music/Vertonen/,http://cipsite.net/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Blake Edwards,,,11/26/2008 03:14:13 AM,,1,216,,,0,music/WFMU/Vertonen/Return_of_the_Interrobang/Vertonen_-_03_-_A_Glimpse_of_the_Oasis.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/artists/Vertonen_-_2009113015843098.jpg,,0,1035,en,123,,3,,A Glimpse of the Oasis,http://freemusicarchive.org/music/Vertonen/Return_of_the_Interrobang/A_Glimpse_of_the_Oasis
1934,497,Return of the Interrobang,http://freemusicarchive.org/music/Vertonen/Return_of_the_Interrobang/,316,Vertonen,http://freemusicarchive.org/music/Vertonen/,http://cipsite.net/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Blake Edwards,,,11/26/2008 03:14:16 AM,,1,306,,,2,music/WFMU/Vertonen/Return_of_the_Interrobang/Vertonen_-_04_-_Were_in_the_Wrong_Piano.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/artists/Vertonen_-_2009113015843098.jpg,,0,1485,en,469,,4,,We're in the Wrong Piano,http://freemusicarchive.org/music/Vertonen/Return_of_the_Interrobang/Were_in_the_Wrong_Piano
1935,497,Return of the Interrobang,http://freemusicarchive.org/music/Vertonen/Return_of_the_Interrobang/,316,Vertonen,http://freemusicarchive.org/music/Vertonen/,http://cipsite.net/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Blake Edwards,,,11/26/2008 03:14:20 AM,,1,235,,,2,music/WFMU/Vertonen/Return_of_the_Interrobang/Vertonen_-_05_-_Deplete_to_Ruination_the_Wide_Shift.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/artists/Vertonen_-_2009113015843098.jpg,,0,440,en,50,,5,,"Deplete to Ruination, the Wide Shift",http://freemusicarchive.org/music/Vertonen/Return_of_the_Interrobang/Deplete_to_Ruination_the_Wide_Shift
1936,495,Stations,http://freemusicarchive.org/music/Vertonen/Stations/,316,Vertonen,http://freemusicarchive.org/music/Vertonen/,http://cipsite.net/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Blake Edwards,,,11/26/2008 03:14:24 AM,,1,255,,,0,music/WFMU/Vertonen/Stations/Vertonen_-_05_-_Face_Grab_With_Chlorine.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/artists/Vertonen_-_2009113015843098.jpg,,0,397,en,34,,5,,Face Grab With Chlorine,http://freemusicarchive.org/music/Vertonen/Stations/Face_Grab_With_Chlorine
1937,496,Orchid Collider,http://freemusicarchive.org/music/Vertonen/Orchid_Collider/,316,Vertonen,http://freemusicarchive.org/music/Vertonen/,http://cipsite.net/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Blake Edwards,,,11/26/2008 03:14:28 AM,,1,575,,,0,music/WFMU/Vertonen/Orchid_Collider/Vertonen_-_05_-_Failure_Graywater_Terminal.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/artists/Vertonen_-_2009113015843098.jpg,,0,572,en,110,,5,,Failure (Graywater Terminal),http://freemusicarchive.org/music/Vertonen/Orchid_Collider/Failure_Graywater_Terminal
1938,495,Stations,http://freemusicarchive.org/music/Vertonen/Stations/,316,Vertonen,http://freemusicarchive.org/music/Vertonen/,http://cipsite.net/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Blake Edwards,,,11/26/2008 03:14:33 AM,,1,44,,,0,music/WFMU/Vertonen/Stations/Vertonen_-_12_-_Turntable_Souffle_1.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/artists/Vertonen_-_2009113015843098.jpg,,0,642,en,66,,12,,Turntable Souffle #1,http://freemusicarchive.org/music/Vertonen/Stations/Turntable_Souffle_1
1939,495,Stations,http://freemusicarchive.org/music/Vertonen/Stations/,316,Vertonen,http://freemusicarchive.org/music/Vertonen/,http://cipsite.net/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Blake Edwards,,,11/26/2008 03:14:35 AM,,1,195,,,0,music/WFMU/Vertonen/Stations/Vertonen_-_Chatterboxer.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/artists/Vertonen_-_2009113015843098.jpg,,0,505,en,86,,0,,Chatterboxer,http://freemusicarchive.org/music/Vertonen/Stations/Chatterboxer
1940,498,s/t,http://freemusicarchive.org/music/Vincebus_Eruptum/st/,317,Vincebus Eruptum,http://freemusicarchive.org/music/Vincebus_Eruptum/,http://www.myspace.com/thevincebuseruptumband,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:14:37 AM,11/26/2008,1,161,,,2,music/WFMU/Vincebus_Eruptum/st/Vincebus_Eruptum_-_01_-_Bald_Bull.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Vincebus_Eruptum_-_st_-_2009113014230963.jpg,,0,749,en,396,,1,,Bald Bull,http://freemusicarchive.org/music/Vincebus_Eruptum/st/Bald_Bull
